player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
623142,Georgios,Sournakis,Georgios Sournakis,2020,653,georgios-sournakis,Greece,Heraklion,Greece,1999-11-07 00:00:00,Central Midfield,Midfield,right,185.0,2023-06-30 00:00:00,Target Sport,https://img.a.transfermarkt.technology/portrait/header/623142-1650696156.jpg?lm=1,https://www.transfermarkt.co.uk/georgios-sournakis/profil/spieler/623142,GR1,Omilos Filathlon Irakliou FC,125000.0,150000.0
623251,Said,Aliev,Said Aliev,2020,41201,said-aliev,Russia,Makhachkala,Russia,1998-12-03 00:00:00,Centre-Forward,Attack,right,186.0,2023-06-30 00:00:00,ProTeam Management,https://img.a.transfermarkt.technology/portrait/header/623251-1634545430.png?lm=1,https://www.transfermarkt.co.uk/said-aliev/profil/spieler/623251,RU1,PFK Tambov (-2021),450000.0,450000.0
623274,Maksim,Mukhin,Maksim Mukhin,2024,2410,maksim-mukhin,Russia,"Togliatti, Samara Oblast",Russia,2001-11-04 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,Shpinev Vadim,https://tmssl.akamaized.net//images/portrait/header/623274-1690030980.png?lm=1690030988,https://www.transfermarkt.co.uk/maksim-mukhin/profil/spieler/623274,RU1,PFK CSKA Moskva,2000000.0,4000000.0
623306,Denis,Novikov,Denis Novikov,2020,11127,denis-novikov,Russia,Ekaterinburg,Russia,2000-08-17 00:00:00,Central Midfield,Midfield,right,176.0,2023-06-30 00:00:00,AUTHENTIC.FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/623306-1608459203.png?lm=1,https://www.transfermarkt.co.uk/denis-novikov/profil/spieler/623306,RU1,Ural Yekaterinburg,25000.0,200000.0
623318,llya,Karavashchenko,llya Karavashchenko,2024,86209,llya-karavashchenko,Ukraine,"Lutugyne, Lugansk Oblast",Ukraine,2001-06-25 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/623318-1636996786.png?lm=1636996795,https://www.transfermarkt.co.uk/llya-karavashchenko/profil/spieler/623318,UKR1,FK Livyi Bereh,100000.0,125000.0
623319,Oleksandr,Drambayev,Oleksandr Drambayev,2024,63007,oleksandr-drambayev,Ukraine,Zaporizhya,Ukraine,2001-04-21 00:00:00,Left-Back,Defender,left,186.0,2028-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/623319-1723572673.png?lm=1723572685,https://www.transfermarkt.co.uk/oleksandr-drambayev/profil/spieler/623319,UKR1,LNZ Cherkasy,900000.0,900000.0
623325,Georgiy,Sudakov,Georgiy Sudakov,2024,660,georgiy-sudakov,Ukraine,"Bryanka, Lugansk Oblast",Ukraine,2002-09-01 00:00:00,Attacking Midfield,Midfield,both,177.0,2028-12-31 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/623325-1723486618.png?lm=1723486627,https://www.transfermarkt.co.uk/georgiy-sudakov/profil/spieler/623325,UKR1,FC Shakhtar Donetsk,32000000.0,35000000.0
623375,Vladislav,Tyurin,Vladislav Tyurin,2019,2696,vladislav-tyurin,Russia,Saratov,Russia,2000-04-18 00:00:00,Left Midfield,Midfield,left,175.0,2023-06-30 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/623375-1609137137.png?lm=1,https://www.transfermarkt.co.uk/vladislav-tyurin/profil/spieler/623375,RU1,PFK Krylya Sovetov Samara,200000.0,275000.0
623380,Aleksandr,Osipov,Aleksandr Osipov,2023,2741,aleksandr-osipov,Russia,"Kolomna, Moskau Region",Russia,1998-10-21 00:00:00,Defensive Midfield,Midfield,both,185.0,2025-06-30 00:00:00,Polina Lelchuk,https://img.a.transfermarkt.technology/portrait/header/623380-1723366600.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-osipov/profil/spieler/623380,RU1,Baltika Kaliningrad,600000.0,750000.0
623412,Mihai,Popa,Mihai Popa,2023,416,mihai-popa,Romania,Constanța,Romania,2000-10-12 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,Start Group ,https://img.a.transfermarkt.technology/portrait/header/623412-1724841269.png?lm=1,https://www.transfermarkt.co.uk/mihai-popa/profil/spieler/623412,IT1,Torino Calcio,800000.0,1000000.0
623491,Dogukan,Nelik,Dogukan Nelik,2021,589,dogukan-nelik,Turkey,Manisa,Turkey,2000-12-05 00:00:00,Centre-Back,Defender,right,182.0,2023-06-30 00:00:00,MAC Management,https://img.a.transfermarkt.technology/portrait/header/623491-1624618414.jpg?lm=1,https://www.transfermarkt.co.uk/dogukan-nelik/profil/spieler/623491,TR1,Antalyaspor,100000.0,200000.0
623524,Carlos,Dotor,Carlos Dotor,2023,940,carlos-dotor,Spain,Madrid,Spain,2001-03-15 00:00:00,Central Midfield,Midfield,right,180.0,2025-06-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/623524-1690276969.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-dotor/profil/spieler/623524,ES1,Real Club Celta de Vigo S. A. D.,2000000.0,3000000.0
623525,Luis,López,Luis López,2022,418,luis-lopez,Spain,Murcia,Spain,2001-05-08 00:00:00,Goalkeeper,Goalkeeper,left,193.0,2023-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/623525-1614696484.jpg?lm=1,https://www.transfermarkt.co.uk/luis-lopez/profil/spieler/623525,ES1,Real Madrid Club de Fútbol,300000.0,300000.0
623560,Liam,Shaw,Liam Shaw,2023,371,liam-shaw,England,Sheffield,England,2001-03-12 00:00:00,Defensive Midfield,Midfield,right,190.0,2025-05-31 00:00:00,InterLex Sport,https://img.a.transfermarkt.technology/portrait/header/623560-1626165177.jpg?lm=1,https://www.transfermarkt.co.uk/liam-shaw/profil/spieler/623560,SC1,The Celtic Football Club,400000.0,500000.0
623561,Triantafyllos,Tsapras,Triantafyllos Tsapras,2024,2672,triantafyllos-tsapras,Greece,Livadia,Greece,2001-10-22 00:00:00,Right-Back,Defender,right,186.0,2027-06-30 00:00:00,FAIR FOOTBALL AGENCY,https://tmssl.akamaized.net//images/portrait/header/623561-1736713119.png?lm=1736713141,https://www.transfermarkt.co.uk/triantafyllos-tsapras/profil/spieler/623561,GR1,APO Levadiakos Football Club,450000.0,450000.0
623570,Iliman,Ndiaye,Iliman Ndiaye,2024,29,iliman-ndiaye,France,Rouen,Senegal,2000-03-06 00:00:00,Left Winger,Attack,right,180.0,2029-06-30 00:00:00,Classico,https://tmssl.akamaized.net//images/portrait/header/623570-1651653048.png?lm=1651653078,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,GB1,Everton Football Club,18000000.0,18000000.0
623740,Ross,Tierney,Ross Tierney,2023,987,ross-tierney,Ireland,Dublin,Ireland,2001-03-06 00:00:00,Central Midfield,Midfield,right,174.0,2025-11-30 00:00:00,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/623740-1643638394.jpg?lm=1,https://www.transfermarkt.co.uk/ross-tierney/profil/spieler/623740,SC1,Motherwell Football Club,350000.0,350000.0
623772,Victor,Bak,Victor Bak,2024,865,victor-bak,Denmark,Østerild,Denmark,2003-10-03 00:00:00,Left-Back,Defender,left,175.0,2026-06-30 00:00:00,Boutique Transfers,https://tmssl.akamaized.net//images/portrait/header/623772-1727290144.jpg?lm=1727290160,https://www.transfermarkt.co.uk/victor-bak/profil/spieler/623772,DK1,Fodbold Club Midtjylland,750000.0,750000.0
623851,Khadim,Ndiaye,Khadim Ndiaye,2019,800,khadim-ndiaye,Senegal,Dakar,Senegal,2000-04-12 00:00:00,Goalkeeper,Goalkeeper,right,182.29081615828525,2023-06-30 00:00:00,Mp Management,https://img.a.transfermarkt.technology/portrait/header/623851-1645433941.png?lm=1,https://www.transfermarkt.co.uk/khadim-ndiaye/profil/spieler/623851,IT1,Atalanta Bergamasca Calcio S.p.a.,250000.0,250000.0
624030,Luka,Vesner Ticic,Luka Vesner Ticic,2024,49702,luka-vesner-ticic,Slovenia,Maribor,Slovenia,2000-10-25 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Lazarevic Bojan,https://tmssl.akamaized.net//images/portrait/header/624030-1722314845.png?lm=1722314854,https://www.transfermarkt.co.uk/luka-vesner-ticic/profil/spieler/624030,RU1,FK Nizhny Novgorod,700000.0,700000.0
624037,Joris,Chotard,Joris Chotard,2024,969,joris-chotard,France,Orange,France,2001-09-24 00:00:00,Defensive Midfield,Midfield,right,179.0,2026-06-30 00:00:00,FAIR SPORT MNG,https://tmssl.akamaized.net//images/portrait/header/624037-1702663463.JPG?lm=1702663548,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Montpellier Hérault Sport Club,9000000.0,10000000.0
624051,Stathis,Tachatos,Stathis Tachatos,2023,60949,stathis-tachatos,Greece,Thessaloniki,Greece,2001-08-12 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,ICM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/stathis-tachatos/profil/spieler/624051,GR1,Volou Neos Podosferikos Syllogos,300000.0,350000.0
624132,Christos,Retsos,Christos Retsos,2019,169,christos-retsos,South Africa,Johannesburg,South Africa,2001-05-02 00:00:00,Central Midfield,Midfield,both,172.0,2023-06-30 00:00:00,KING AGENCY,https://img.a.transfermarkt.technology/portrait/header/624132-1656490068.png?lm=1,https://www.transfermarkt.co.uk/christos-retsos/profil/spieler/624132,GR1,Panionios Athens,100000.0,100000.0
624266,Ross,McCausland,Ross McCausland,2024,124,ross-mccausland,Northern Ireland,Antrim,Northern Ireland,2003-05-12 00:00:00,Right Winger,Attack,right,183.0,2027-05-31 00:00:00,CAA Base Ltd,https://tmssl.akamaized.net//images/portrait/header/624266-1699604822.jpg?lm=1699604831,https://www.transfermarkt.co.uk/ross-mccausland/profil/spieler/624266,SC1,Rangers Football Club,1500000.0,1500000.0
624436,Gerard,Yepes,Gerard Yepes,2022,1038,gerard-yepes,Spain,Barcelona,Spain,2002-08-25 00:00:00,Defensive Midfield,Midfield,right,170.0,2025-06-30 00:00:00,Roberto Calenda,https://img.a.transfermarkt.technology/portrait/header/624436-1663680108.jpg?lm=1,https://www.transfermarkt.co.uk/gerard-yepes/profil/spieler/624436,IT1,UC Sampdoria,500000.0,500000.0
624548,Salva,Ferrer,Salva Ferrer,2022,3522,salva-ferrer,Spain,Martorell,Spain,1998-01-21 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,MSSports,https://img.a.transfermarkt.technology/portrait/header/624548-1602506136.jpg?lm=1,https://www.transfermarkt.co.uk/salva-ferrer/profil/spieler/624548,IT1,Spezia Calcio,700000.0,1300000.0
624690,Manu,Koné,Manu Koné,2024,12,manu-kone,France,Colombes,France,2001-05-17 00:00:00,Central Midfield,Midfield,right,185.0,2029-06-30 00:00:00,ESN,https://tmssl.akamaized.net//images/portrait/header/624690-1691248968.jpg?lm=1691248995,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,IT1,Associazione Sportiva Roma,26000000.0,40000000.0
624698,Pim,Saathof,Pim Saathof,2024,1435,pim-saathof,Netherlands,Nijverdal,Netherlands,2003-12-28 00:00:00,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,GFM,https://tmssl.akamaized.net//images/portrait/header/624698-1723035108.jpg?lm=1723035119,https://www.transfermarkt.co.uk/pim-saathof/profil/spieler/624698,NL1,Go Ahead Eagles,75000.0,100000.0
624751,Lyall,Cameron,Lyall Cameron,2024,511,lyall-cameron,Scotland,Dundee,Scotland,2002-10-10 00:00:00,Attacking Midfield,Midfield,right,180.0,2025-05-31 00:00:00,Unique Sports Group,https://tmssl.akamaized.net//images/portrait/header/624751-1626169767.jpg?lm=1626169786,https://www.transfermarkt.co.uk/lyall-cameron/profil/spieler/624751,SC1,Dundee Football Club,1000000.0,1000000.0
624920,Béni,Makouana,Béni Makouana,2024,53646,beni-makouana,Congo,Brazzaville,Congo,2002-09-28 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/624920-1708966249.png?lm=1708966262,https://www.transfermarkt.co.uk/beni-makouana/profil/spieler/624920,UKR1,FK Polissya Zhytomyr,800000.0,1200000.0
624942,Raúl,Moro,Raúl Moro,2024,366,raul-moro,Spain,Abrera,Spain,2002-12-05 00:00:00,Left Winger,Attack,right,169.0,2028-06-30 00:00:00,YOU FIRST,https://tmssl.akamaized.net//images/portrait/header/624942-1632729036.jpg?lm=1632729088,https://www.transfermarkt.co.uk/raul-moro/profil/spieler/624942,ES1,Real Valladolid Club de Fútbol S.A.D.,5000000.0,5000000.0
624948,Mattie,Pollock,Mattie Pollock,2022,370,mattie-pollock,England,Redhill,England,2001-09-28 00:00:00,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/mattie-pollock/profil/spieler/624948,SC1,Aberdeen Football Club,400000.0,400000.0
625014,Julen,Agirrezabala,Julen Agirrezabala,2024,621,julen-agirrezabala,Spain,Donostia-San Sebastián,Spain,2000-12-26 00:00:00,Goalkeeper,Goalkeeper,left,187.0,2027-06-30 00:00:00,YOU FIRST,https://tmssl.akamaized.net//images/portrait/header/625014-1709674945.png?lm=1709674959,https://www.transfermarkt.co.uk/julen-agirrezabala/profil/spieler/625014,ES1,Athletic Club Bilbao,15000000.0,15000000.0
625047,Beñat,Prados,Beñat Prados,2024,621,benat-prados,Spain,Pamplona,Spain,2001-02-08 00:00:00,Central Midfield,Midfield,right,180.0,2031-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/625047-1709675858.png?lm=1709675878,https://www.transfermarkt.co.uk/benat-prados/profil/spieler/625047,ES1,Athletic Club Bilbao,20000000.0,20000000.0
625144,Vladyslav,Semotyuk,Vladyslav Semotyuk,2024,3592,vladyslav-semotyuk,Ukraine,Ivano-Frankivsk,Ukraine,2000-11-14 00:00:00,Central Midfield,Midfield,right,177.0,2026-06-30 00:00:00,BowerCotton & Shylov,https://tmssl.akamaized.net//images/portrait/header/625144-1723574931.png?lm=1723574941,https://www.transfermarkt.co.uk/vladyslav-semotyuk/profil/spieler/625144,UKR1,FK Kryvbas Kryvyi Rig,100000.0,150000.0
625630,Lorenzo,Chiti,Lorenzo Chiti,2020,430,lorenzo-chiti,Italy,Firenze,Italy,2001-01-13 00:00:00,Centre-Back,Defender,right,187.0,2023-06-30 00:00:00,Elevenelite,https://img.a.transfermarkt.technology/portrait/header/625630-1670679136.png?lm=1,https://www.transfermarkt.co.uk/lorenzo-chiti/profil/spieler/625630,IT1,Associazione Calcio Fiorentina,50000.0,50000.0
625651,Urko,González de Zarate,Urko González de Zarate,2024,714,urko-gonzalez-de-zarate,Spain,Vitoria-Gasteiz,Spain,2001-03-20 00:00:00,Defensive Midfield,Midfield,right,189.0,2025-06-30 00:00:00,IDUB GLOBAL,https://tmssl.akamaized.net//images/portrait/header/625651-1694171507.jpg?lm=1694171521,https://www.transfermarkt.co.uk/urko-gonzalez-de-zarate/profil/spieler/625651,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1200000.0,1500000.0
625654,Julen,Lobete,Julen Lobete,2022,235,julen-lobete,Spain,Lezo,Spain,2000-09-18 00:00:00,Centre-Forward,Attack,right,177.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/625654-1633347659.jpg?lm=1,https://www.transfermarkt.co.uk/julen-lobete/profil/spieler/625654,NL1,Rooms Katholieke Combinatie Waalwijk,1500000.0,5000000.0
625655,Jon,Magunazelaia,Jon Magunazelaia,2023,681,jon-magunazelaia,Spain,Eibar,Spain,2001-07-13 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Rioja Cermeño S.L.,https://img.a.transfermarkt.technology/portrait/header/625655-1707947912.jpg?lm=1,https://www.transfermarkt.co.uk/jon-magunazelaia/profil/spieler/625655,ES1,Real Sociedad de Fútbol S.A.D.,1000000.0,1000000.0
625657,Unai,Marrero,Unai Marrero,2024,681,unai-marrero,Spain,Donostia-San Sebastián,Spain,2001-10-09 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 00:00:00,IDUB GLOBAL,https://tmssl.akamaized.net//images/portrait/header/625657-1692370133.jpg?lm=1692370140,https://www.transfermarkt.co.uk/unai-marrero/profil/spieler/625657,ES1,Real Sociedad de Fútbol S.A.D.,300000.0,300000.0
625658,Ander,Martín,Ander Martín,2022,681,ander-martin,Spain,Donostia-San Sebastián,Spain,2000-11-16 00:00:00,Right Winger,Attack,left,177.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/625658-1686485581.png?lm=1,https://www.transfermarkt.co.uk/ander-martin/profil/spieler/625658,ES1,Real Sociedad de Fútbol S.A.D.,400000.0,500000.0
625660,Jon Ander,Olasagasti,Jon Ander Olasagasti,2024,681,jon-ander-olasagasti,Spain,Donostia-San Sebastián,Spain,2000-08-16 00:00:00,Central Midfield,Midfield,left,176.0,2027-06-30 00:00:00,IDUB GLOBAL,https://tmssl.akamaized.net//images/portrait/header/625660-1695238891.jpg?lm=1695238910,https://www.transfermarkt.co.uk/jon-ander-olasagasti/profil/spieler/625660,ES1,Real Sociedad de Fútbol S.A.D.,1200000.0,2000000.0
625812,Yilmaz,Basravi,Yilmaz Basravi,2020,1467,yilmaz-basravi,Turkey,Mardin,Turkey,2000-03-13 00:00:00,Left Winger,Attack,right,180.0,2023-06-30 00:00:00,SF Player Consulting,https://img.a.transfermarkt.technology/portrait/header/625812-1615775512.jpeg?lm=1,https://www.transfermarkt.co.uk/yilmaz-basravi/profil/spieler/625812,TR1,Göztepe Sportif Yatırımlar A.Ş.,75000.0,150000.0
626301,Adrion,Pajaziti,Adrion Pajaziti,2022,931,adrion-pajaziti,England,London,Albania,2002-11-16 00:00:00,Central Midfield,Midfield,left,180.0,2023-12-31 00:00:00,FA Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/adrion-pajaziti/profil/spieler/626301,GB1,Fulham Football Club,200000.0,200000.0
626475,Mykola,Mykhaylenko,Mykola Mykhaylenko,2024,338,mykola-mykhaylenko,Ukraine,"Varva, Chernigiv Oblast",Ukraine,2001-05-22 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/626475-1726135356.png?lm=1726135368,https://www.transfermarkt.co.uk/mykola-mykhaylenko/profil/spieler/626475,UKR1,Futbolniy Klub Dynamo Kyiv,800000.0,800000.0
626888,Kaine,Kesler-Hayden,Kaine Kesler-Hayden,2023,405,kaine-kesler-hayden,England,Birmingham,England,2002-10-23 00:00:00,Right-Back,Defender,right,175.0,2025-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/626888-1633425896.jpg?lm=1,https://www.transfermarkt.co.uk/kaine-kesler-hayden/profil/spieler/626888,GB1,Aston Villa Football Club,2200000.0,2200000.0
626913,Boulaye,Dia,Boulaye Dia,2024,398,boulaye-dia,France,Oyonnax,Senegal,1996-11-16 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,VV Consulting,https://tmssl.akamaized.net//images/portrait/header/626913-1730127040.jpg?lm=1730127055,https://www.transfermarkt.co.uk/boulaye-dia/profil/spieler/626913,IT1,Società Sportiva Lazio S.p.A.,15000000.0,25000000.0
626960,Juan,Artola,Juan Artola,2021,621,juan-artola,Spain,Bilbao,Spain,2000-04-07 00:00:00,Right Winger,Attack,right,177.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/626960-1675802208.jpg?lm=1,https://www.transfermarkt.co.uk/juan-artola/profil/spieler/626960,ES1,Athletic Club Bilbao,600000.0,700000.0
627068,Ezequiel,Bullaude,Ezequiel Bullaude,2024,385,ezequiel-bullaude,Argentina,Maipú,Argentina,2000-10-26 00:00:00,Attacking Midfield,Midfield,right,184.0,2025-06-30 00:00:00,MVP Group,https://tmssl.akamaized.net//images/portrait/header/627068-1662984188.jpg?lm=1662984227,https://www.transfermarkt.co.uk/ezequiel-bullaude/profil/spieler/627068,NL1,Fortuna Sittardia Combinatie,2500000.0,4500000.0
627069,Teo,Quintero,Teo Quintero,2024,468,teo-quintero,Spain,Barcelona,Venezuela,1999-03-02 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,TRIPLE MATCH,https://tmssl.akamaized.net//images/portrait/header/627069-1723809162.jpg?lm=1723809198,https://www.transfermarkt.co.uk/teo-quintero/profil/spieler/627069,NL1,Sparta Rotterdam,800000.0,800000.0
627097,Pipe,Gómez,Pipe Gómez,2021,2423,pipe-gomez,Colombia,Cartagena,Colombia,1999-10-11 00:00:00,Left Winger,Attack,right,173.0,2023-06-30 00:00:00,POSSOFUTBOL ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pipe-gomez/profil/spieler/627097,PO1,Clube Desportivo Santa Clara,325000.0,325000.0
627163,Mounaïm,El Idrissy,Mounaïm El Idrissy,2023,601,mounaim-el-idrissy,France,Martigues,France,1999-02-10 00:00:00,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,N.Agency,https://img.a.transfermarkt.technology/portrait/header/627163-1704364870.jpg?lm=1,https://www.transfermarkt.co.uk/mounaim-el-idrissy/profil/spieler/627163,BE1,Koninklijke Voetbalclub Kortrijk,700000.0,2000000.0
627183,Benji,Michel,Benji Michel,2023,8024,benji-michel,United States,"Orlando, Florida",United States,1997-10-23 00:00:00,Left Winger,Attack,right,178.0,2024-12-31 00:00:00,PRO FC,https://img.a.transfermarkt.technology/portrait/header/627183-1647202228.jpg?lm=1,https://www.transfermarkt.co.uk/benji-michel/profil/spieler/627183,PO1,Futebol Clube de Arouca,700000.0,1500000.0
